"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"HMH","Helios Multi-Sector High Income Fund, Inc.","6.23","47301711.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hmh",
"HSA","Helios Strategic Income Fd, Inc","6.51","38606904","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsa",
"HLX","Helix Energy Solutions Group, Inc.","23.7","2509394631","n/a","1981","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","64.28","6830973955.48","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","41.5","4278134819","n/a","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital, Inc.","12.34","652517530.96","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGY","Hercules Technology Growth Capital, Inc.","25.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HT","Hersha Hospitality Trust","5.79","1150601786.97","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^A/CL","Hersha Hospitality Trust","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^a/cl",
"HT^B","Hersha Hospitality Trust","26.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HSY","Hershey Company (The)","84.32","18895066094.72","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","20.81","8774755337.96","n/a","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","69.47","23727273494.03","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","21","40911109071","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","28.34","2843952667.92","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","19.8","733864111.2","n/a","1998","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","10.11","337322050.68","n/a","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","18.82","513422811.64","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","9.26","429026587.9","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","38.36","3090094288.12","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","3.62","139909314.84","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","24.46","1533303962.8","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","33.6","2027261409.6","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HSH","Hillshire Brands Company (The)","33.61","4131904738.87","n/a","1997","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/hsh",
"HTH","Hilltop Holdings Inc.","12.68","714703267.48","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HNI","HNI Corporation","33.84","1521166238.64","n/a","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HEP","Holly Energy Partners, L.P.","43.92","2493867548.16","n/a","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","56.09","11394416118.97","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot, Inc. (The)","71.37","106710960558.15","n/a","1981","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties, Inc.","63.77","3286400915.63","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HCI","Homeowners Choice, Inc.","25.32","274246414.44","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hci",
"HCJ","Homeowners Choice, Inc.","27","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcj",
"HMC","Honda Motor Company, Ltd.","38.7","69748952569.2","n/a","1976","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","73.7","57765167714.1","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","20.92","823794036","n/a","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HTF","Horizon Technology Finance Corporation","26.07","249306262.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","38.55","10162254858.9","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","42.71","1512285161.62","n/a","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","30.11","4980324948.39","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","26.34","3256609748.16","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^C","Hospitality Properites Trust","25.397","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^c",
"HPT^D","Hospitality Properites Trust","27.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","16.93","12302996564.38","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSBC^B","Household Finance Corp","25.2201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^b",
"HOV","Hovnanian Enterprises Inc","6.06","752466600.36","n/a","1983","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HOVU","Hovnanian Enterprises Inc","30.36","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovu",
"HHC","Howard Hughes Corporation (The)","80.38","3174922546.56","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HBC","HSBC Holdings plc","54.87","197583609240.51","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hbc",
"HBC^","HSBC Holdings plc","25.924","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hbc^",
"HBC^A","HSBC Holdings plc","25.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbc^a",
"HCS","HSBC Holdings plc","25.65","0","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hcs",
"HCS^B","HSBC Holdings plc","27.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcs^b",
"HBA^D","HSBC USA, Inc.","25.85","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^d",
"HBA^F","HSBC USA, Inc.","22.5","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^f",
"HBA^G","HSBC USA, Inc.","24.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^g",
"HBA^H","HSBC USA, Inc.","25.76","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^h",
"HBA^Z","HSBC USA, Inc.","50.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^z",
"HNP","Huaneng Power International, Inc.","40.68","14294324958.48","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB/A","Hubbell Inc A","85.39","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc A","94.98","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HBM","HudBay Minerals Inc","9.75","1677141248.25","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HPP","Hudson Pacific Properties, Inc.","22.88","1290890126.24","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","26.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","15.85","311349633.5","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","7.93","317200000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","68.03","10797257499.34","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","50.56","2508050844.16","n/a","1985","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","19.43","4660315150.18","n/a","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","42.39","6870237251.58","n/a","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDY","HyperDynamics Corporation","0.52","87187220.12","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HTR","Hyperion Total Return Fund, Inc.","24.74","258697471.52","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/htr",
"HY","Hyster-Yale Materials Handling, Inc.","53.39","893482183.9","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","6.55","2466465078.7","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","44.87","25874353522.92","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","47.72","2392843811.52","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","51.89","4282152613.62","n/a","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","10.69","244095096.54","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"CTC","IFM Investments Limited","2.3","34125456.5","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ctc",
"IHS","IHS Inc.","111.26","7316759337.12","n/a","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","62.44","28187650290.52","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","3.79","156770719.74","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","25.62","1706080609.38","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","4.24","89913953.04","n/a","1992","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","39","937799070","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","9.62","172653314.6","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","22.08","856700688","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","30.232","1511600000","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"NRGM","Inergy Midstream, L.P.","24.1","1811884513","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nrgm",
"NRGY","Inergy, L.P.","20.3","2674340168.5","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/nrgy",
"BLOX","Infoblox Inc.","21.61","1056060905.24","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","55.06","31461425283.96","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","16.02","201313567.8","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","14.98","288439900","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","13.03","238539350.02","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","9.1","887695217.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group, N.V.","25.62","0","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IGK","ING Group, N.V.","25.88","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/igk",
"IND","ING Group, N.V.","25.35","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","8.46","32415001939.98","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.36","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","24.72","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","24.9","0","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25","0","n/a","1991","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","17.71","350746550","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","10.26","85953929.76","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","6.77","996317394.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","10.82","246328650.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"IR","Ingersoll-Rand plc (Ireland)","54.31","16092997233.66","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","19.62","2952597260.34","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","68.78","5265514114.2","n/a","1981","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","9.79","874515637.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.764","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","10.68","306194542.68","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","28.5","731868543","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"TEG","Integrys Energy Group","56.2","4406084945.6","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"IHG","Intercontinental Hotels Group","29.46","7988907385.74","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange, Inc.","158.6","11522681266.2","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IN","Intermec, Inc.","9.89","597730672.76","n/a","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/in",
"IFF","Internationa Flavors & Fragrances, Inc.","73.99","6029456050.52","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","210.38","234470565622.98","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17","4494799983","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","46.78","20639701071.12","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","21.22","1468000851.98","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","19.7","141916042","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","104.2001","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"IOC","InterOil Corporation","77.68","3774273970.48","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","13.1","5422215524.2","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^B/CL","Interstate Power and Light Company","25.024","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^b/cl",
"INXN","InterXion Holding N.V.","26.04","1769418000","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","6.05","333593200.6","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","19.21","1451383234.46","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","14.99","478687437.15","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
